SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
AMBER, EQ, 17-Jun-2025, 6470.00, 6475.00, 6576.00, 6429.00, 6540.00, 6529.50, 6516.35, 236785, 15429.73, 27265, 110846, 46.81
AMBEY, SM, 17-Jun-2025, 40.35, 40.35, 40.95, 40.35, 40.95, 40.75, 40.65, 8000, 3.25, 4, 8000, 100.00
AMBICAAGAR, EQ, 17-Jun-2025, 28.87, 28.88, 29.75, 28.40, 28.40, 28.60, 28.88, 15818, 4.57, 508, 8676, 54.85
AMBIKCO, EQ, 17-Jun-2025, 1559.20, 1560.00, 1586.80, 1550.00, 1550.00, 1555.20, 1568.98, 5066, 79.48, 1147, 2736, 54.01
AMBUJACEM, EQ, 17-Jun-2025, 550.15, 551.00, 556.60, 546.80, 548.80, 550.90, 552.47, 1406479, 7770.44, 18226, 747798, 53.17
AMDIND, EQ, 17-Jun-2025, 50.06, 52.20, 52.20, 49.52, 49.53, 50.26, 50.48, 13059, 6.59, 209, 8104, 62.06
AMEYA, SM, 17-Jun-2025, 118.20, 116.70, 116.70, 114.50, 114.50, 114.50, 115.59, 5000, 5.78, 5, 5000, 100.00
AMIABLE, SM, 17-Jun-2025, 76.00, 72.70, 72.70, 72.70, 72.70, 72.70, 72.70, 1600, 1.16, 1, 1600, 100.00
AMJLAND, EQ, 17-Jun-2025, 66.49, 66.60, 68.45, 65.50, 66.60, 66.58, 67.21, 341240, 229.35, 5897, 136396, 39.97
AMNPLST, EQ, 17-Jun-2025, 247.08, 252.80, 254.80, 241.80, 241.80, 244.12, 249.05, 35141, 87.52, 4719, 10004, 28.47
AMRUTANJAN, EQ, 17-Jun-2025, 698.85, 704.15, 714.50, 697.05, 706.00, 707.60, 704.19, 19261, 135.63, 2206, 13181, 68.43
ANANDRATHI, EQ, 17-Jun-2025, 2104.00, 2100.00, 2111.50, 2072.60, 2079.90, 2086.90, 2087.61, 73478, 1533.93, 10009, 34080, 46.38
ANANTRAJ, EQ, 17-Jun-2025, 552.55, 552.55, 558.80, 531.00, 533.00, 534.20, 543.73, 1702135, 9254.96, 43804, 711791, 41.82
ANDHRAPAP, EQ, 17-Jun-2025, 79.92, 79.10, 80.49, 78.30, 78.30, 79.12, 79.52, 62148, 49.42, 1857, 29300, 47.15
ANDHRSUGAR, EQ, 17-Jun-2025, 75.75, 75.75, 75.99, 74.60, 75.05, 74.90, 75.13, 100592, 75.58, 1705, 50394, 50.10
ANGELONE, EQ, 17-Jun-2025, 2930.50, 2932.00, 2942.80, 2860.50, 2875.00, 2873.60, 2888.44, 671174, 19386.44, 46881, 158640, 23.64
ANIKINDS, EQ, 17-Jun-2025, 105.21, 105.80, 110.47, 104.00, 110.47, 110.47, 110.04, 2898, 3.19, 67, 2808, 96.89
ANKITMETAL, BZ, 17-Jun-2025, 2.09, 2.11, 2.18, 1.98, 2.07, 1.98, 2.01, 89573, 1.80, 97, -, -
ANLON, SM, 17-Jun-2025, 365.00, 365.05, 371.00, 364.05, 365.00, 365.35, 367.36, 4400, 16.16, 11, 3600, 81.82
ANMOL, EQ, 17-Jun-2025, 18.74, 18.75, 18.78, 18.30, 18.30, 18.42, 18.60, 60338, 11.22, 444, 34943, 57.91
ANNAPURNA, SM, 17-Jun-2025, 283.05, 283.00, 284.50, 280.05, 280.90, 281.80, 281.66, 26500, 74.64, 80, 18000, 67.92
ANSALAPI, BZ, 17-Jun-2025, 4.22, 4.22, 4.30, 4.22, 4.30, 4.30, 4.30, 27035, 1.16, 132, -, -
ANTGRAPHIC, EQ, 17-Jun-2025, 1.28, 1.31, 1.33, 1.22, 1.24, 1.24, 1.26, 456476, 5.75, 523, 226000, 49.51
ANUHPHR, EQ, 17-Jun-2025, 213.73, 214.50, 216.61, 208.08, 212.55, 211.62, 211.19, 48430, 102.28, 2386, 30512, 63.00
ANUP, EQ, 17-Jun-2025, 2721.30, 2740.80, 2740.80, 2660.00, 2661.00, 2667.00, 2686.32, 21205, 569.64, 5570, 12907, 60.87
ANURAS, EQ, 17-Jun-2025, 1113.70, 1120.00, 1141.80, 1114.80, 1120.00, 1125.60, 1125.65, 141171, 1589.10, 8661, 86730, 61.44
ANYA, SM, 17-Jun-2025, 26.30, 26.40, 28.00, 26.40, 27.00, 27.00, 27.55, 470000, 129.48, 27, 440000, 93.62
ANZEN, IV, 17-Jun-2025, 116.00, 112.56, 116.50, 112.56, 116.00, 116.25, 112.88, 575000, 649.07, 11, 575000, 100.00
AONELIQUID, EQ, 17-Jun-2025, 1012.65, 1012.80, 1012.80, 1012.78, 1012.80, 1012.79, 1012.80, 135109, 1368.38, 128, 134040, 99.21
AONENIFTY, EQ, 17-Jun-2025, 10.17, 10.17, 10.27, 10.11, 10.12, 10.13, 10.14, 108415, 10.99, 1187, 89292, 82.36
AONETOTAL, EQ, 17-Jun-2025, 11.62, 11.97, 12.27, 11.60, 11.68, 11.62, 11.67, 3204177, 373.83, 5200, 2353989, 73.47
APARINDS, EQ, 17-Jun-2025, 7736.50, 7800.00, 8063.00, 7784.00, 7994.50, 7981.50, 7981.76, 95361, 7611.49, 17445, 49835, 52.26
APCL, EQ, 17-Jun-2025, 136.02, 135.20, 139.00, 135.20, 137.25, 136.04, 137.08, 33267, 45.60, 2009, 2768, 8.32
APCOTEXIND, EQ, 17-Jun-2025, 380.75, 381.00, 385.75, 378.70, 382.00, 381.70, 382.93, 14041, 53.77, 1292, 9561, 68.09
APEX, EQ, 17-Jun-2025, 242.49, 243.20, 245.99, 235.11, 235.11, 237.08, 241.74, 47251, 114.22, 1642, 25503, 53.97
APEXECO, ST, 17-Jun-2025, 125.05, 125.05, 125.05, 123.75, 125.00, 125.00, 124.63, 9600, 11.96, 6, 9600, 100.00
APLAPOLLO, EQ, 17-Jun-2025, 1852.90, 1861.00, 1868.40, 1818.00, 1822.10, 1833.40, 1836.46, 331566, 6089.08, 29303, 194006, 58.51
APLLTD, EQ, 17-Jun-2025, 971.00, 968.30, 979.60, 962.80, 967.50, 969.20, 971.01, 67904, 659.35, 6837, 22765, 33.53
APOLLO, EQ, 17-Jun-2025, 194.83, 195.18, 201.70, 193.45, 201.30, 201.03, 199.39, 7769972, 15492.21, 66167, 2944078, 37.89
APOLLOHOSP, EQ, 17-Jun-2025, 7114.00, 7120.00, 7134.50, 6999.50, 7019.00, 7006.50, 7051.49, 264117, 18624.19, 30509, 172026, 65.13
APOLLOPIPE, EQ, 17-Jun-2025, 461.00, 460.90, 464.90, 450.80, 455.30, 454.70, 456.46, 129978, 593.30, 6377, 69154, 53.20
APOLLOTYRE, EQ, 17-Jun-2025, 447.55, 448.40, 449.90, 443.45, 444.90, 445.20, 446.21, 505842, 2257.13, 22106, 255319, 50.47
APOLSINHOT, EQ, 17-Jun-2025, 1269.00, 1274.00, 1284.00, 1262.00, 1262.00, 1268.80, 1274.32, 714, 9.10, 115, 503, 70.45
APRAMEYA, ST, 17-Jun-2025, 166.95, 167.10, 170.00, 165.10, 170.00, 170.00, 167.07, 21000, 35.09, 17, 21000, 100.00
APS, ST, 17-Jun-2025, 594.80, 598.00, 612.00, 586.00, 593.00, 594.95, 599.92, 51750, 310.46, 160, 48500, 93.72
APTECHT, BE, 17-Jun-2025, 151.70, 153.70, 153.70, 150.26, 151.01, 151.22, 151.54, 31466, 47.68, 469, -, -
APTUS, EQ, 17-Jun-2025, 321.55, 322.70, 323.45, 315.50, 318.00, 318.00, 317.92, 707434, 2249.10, 34937, 394848, 55.81
ARABIAN, SM, 17-Jun-2025, 74.35, 75.85, 76.00, 75.00, 75.00, 75.00, 75.46, 8000, 6.04, 4, 8000, 100.00
ARCHIDPLY, EQ, 17-Jun-2025, 104.18, 106.24, 106.42, 104.52, 104.54, 105.87, 105.35, 4935, 5.20, 117, 3395, 68.79
ARCHIES, EQ, 17-Jun-2025, 23.52, 23.52, 24.45, 22.72, 23.09, 22.91, 23.77, 186442, 44.31, 1331, 79097, 42.42
ARE&M, EQ, 17-Jun-2025, 1003.60, 1003.00, 1003.90, 993.00, 996.90, 996.10, 997.74, 272740, 2721.25, 19998, 144328, 52.92
ARENTERP, EQ, 17-Jun-2025, 47.17, 45.65, 47.89, 45.65, 46.23, 46.26, 46.77, 394, 0.18, 49, 261, 66.24
ARHAM, SM, 17-Jun-2025, 92.10, 93.00, 93.10, 93.00, 93.10, 93.10, 93.08, 4000, 3.72, 4, 4000, 100.00
ARIES, EQ, 17-Jun-2025, 318.05, 318.45, 327.00, 313.45, 315.10, 315.20, 319.79, 43819, 140.13, 2132, 18562, 42.36
ARIHANTACA, SM, 17-Jun-2025, 274.50, 274.45, 275.00, 272.00, 272.00, 273.35, 274.68, 11600, 31.86, 22, 11200, 96.55
ARIHANTCAP, EQ, 17-Jun-2025, 77.50, 76.95, 77.60, 75.12, 75.23, 75.70, 76.04, 128612, 97.80, 2036, 53053, 41.25
ARIHANTSUP, EQ, 17-Jun-2025, 362.75, 365.00, 366.75, 358.25, 360.00, 360.75, 361.29, 10886, 39.33, 914, 5014, 46.06
ARISTO, ST, 17-Jun-2025, 110.00, 110.00, 115.50, 110.00, 115.50, 115.50, 114.11, 6400, 7.30, 4, 6400, 100.00
ARKADE, EQ, 17-Jun-2025, 200.93, 201.80, 204.92, 194.52, 195.00, 195.91, 199.33, 2695931, 5373.90, 31135, 888258, 32.95
ARMANFIN, EQ, 17-Jun-2025, 1760.50, 1774.10, 1780.00, 1699.90, 1708.00, 1717.70, 1737.41, 67999, 1181.42, 4818, 49120, 72.24
AROGRANITE, EQ, 17-Jun-2025, 39.20, 39.02, 40.73, 39.00, 40.73, 40.66, 39.86, 3618, 1.44, 101, 2666, 73.69
ARROWGREEN, BE, 17-Jun-2025, 606.05, 607.10, 618.15, 607.10, 618.15, 618.15, 617.44, 4651, 28.72, 106, -, -
ARSHIYA, BZ, 17-Jun-2025, 2.48, 2.49, 2.50, 2.42, 2.49, 2.46, 2.46, 79625, 1.96, 85, -, -
ARTEMISMED, EQ, 17-Jun-2025, 257.50, 258.90, 258.90, 249.90, 252.00, 250.90, 253.15, 65464, 165.72, 2418, 40362, 61.66
ARTNIRMAN, BE, 17-Jun-2025, 67.72, 66.95, 66.95, 64.33, 64.33, 64.33, 64.46, 29892, 19.27, 157, -, -
ARUNAYA, SM, 17-Jun-2025, 33.00, 33.00, 33.60, 32.00, 33.20, 33.20, 33.10, 106000, 35.09, 23, 96000, 90.57
ARVEE, EQ, 17-Jun-2025, 173.85, 169.99, 170.16, 169.99, 170.00, 170.03, 170.08, 68, 0.12, 9, 35, 51.47
ARVIND, EQ, 17-Jun-2025, 346.65, 348.50, 351.70, 345.90, 345.90, 346.55, 348.23, 222755, 775.70, 8489, 119248, 53.53
ARVINDFASN, EQ, 17-Jun-2025, 495.15, 495.45, 498.30, 482.70, 493.05, 493.25, 489.64, 267486, 1309.72, 23170, 145153, 54.27
ARVINDPORT, ST, 17-Jun-2025, 75.15, 71.40, 78.00, 71.40, 71.40, 71.40, 71.95, 18000, 12.95, 9, 18000, 100.00
ARVSMART, EQ, 17-Jun-2025, 696.85, 695.85, 718.40, 686.15, 686.25, 687.85, 697.53, 52800, 368.30, 4713, 26866, 50.88
ASAHIINDIA, EQ, 17-Jun-2025, 745.55, 746.00, 766.50, 740.25, 751.40, 750.25, 755.00, 155000, 1170.25, 10019, 65645, 42.35
ASAHISONG, BE, 17-Jun-2025, 449.15, 444.00, 454.75, 427.00, 440.00, 435.65, 443.46, 7477, 33.16, 175, -, -
ASAL, EQ, 17-Jun-2025, 572.45, 572.45, 581.95, 555.55, 559.00, 559.55, 567.35, 55643, 315.69, 4340, 16385, 29.45
ASALCBR, EQ, 17-Jun-2025, 1072.90, 1073.00, 1078.30, 1050.00, 1057.50, 1057.90, 1065.78, 24006, 255.85, 2537, 12303, 51.25
ASCOM, ST, 17-Jun-2025, 76.55, 76.55, 76.55, 76.55, 76.55, 76.55, 76.55, 500, 0.38, 1, 500, 100.00
ASHALOG, SM, 17-Jun-2025, 69.10, 69.80, 69.80, 69.80, 69.80, 69.80, 69.80, 1000, 0.70, 1, 1000, 100.00
ASHAPURMIN, EQ, 17-Jun-2025, 387.65, 387.65, 388.45, 377.00, 380.00, 382.60, 381.70, 206204, 787.09, 5970, 124036, 60.15
ASHIANA, EQ, 17-Jun-2025, 363.15, 365.00, 367.95, 347.40, 352.50, 352.05, 356.17, 53139, 189.27, 4382, 22859, 43.02
ASHIMASYN, BE, 17-Jun-2025, 29.00, 29.00, 29.50, 28.26, 28.65, 28.63, 28.60, 57226, 16.36, 258, -, -
ASHOKA, EQ, 17-Jun-2025, 205.63, 206.10, 210.84, 204.10, 205.00, 205.03, 207.70, 1197906, 2488.05, 20519, 457101, 38.16
ASHOKAMET, EQ, 17-Jun-2025, 17.29, 17.31, 17.78, 17.28, 17.28, 17.32, 17.44, 12495, 2.18, 233, 6600, 52.82
ASHOKLEY, EQ, 17-Jun-2025, 235.76, 235.19, 236.50, 233.80, 234.09, 234.52, 234.98, 2113943, 4967.29, 27620, 1144130, 54.12
ASIANENE, EQ, 17-Jun-2025, 306.65, 310.75, 310.75, 302.45, 307.50, 307.85, 306.74, 74803, 229.45, 2769, 34729, 46.43
ASIANHOTNR, BE, 17-Jun-2025, 335.40, 351.90, 352.10, 326.00, 351.95, 340.25, 345.15, 2130, 7.35, 69, -, -
ASIANPAINT, EQ, 17-Jun-2025, 2244.80, 2231.00, 2281.00, 2227.00, 2264.00, 2264.80, 2264.49, 1540986, 34895.41, 60073, 801578, 52.02
ASIANTILES, EQ, 17-Jun-2025, 65.61, 66.13, 69.65, 64.85, 68.18, 67.82, 68.31, 4023211, 2748.43, 15180, 1664530, 41.37
ASKAUTOLTD, EQ, 17-Jun-2025, 450.10, 454.00, 454.60, 438.60, 439.85, 439.90, 444.81, 105940, 471.23, 5982, 55658, 52.54
ASMS, EQ, 17-Jun-2025, 14.09, 14.09, 14.38, 14.00, 14.12, 14.03, 14.17, 176590, 25.03, 1217, 92619, 52.45
ASPINWALL, EQ, 17-Jun-2025, 285.45, 288.50, 288.50, 285.00, 285.00, 285.25, 286.54, 3086, 8.84, 86, 2668, 86.45
ASTEC, EQ, 17-Jun-2025, 800.15, 806.20, 817.00, 755.15, 763.00, 765.90, 780.27, 48579, 379.05, 4538, 23527, 48.43
ASTERDM, EQ, 17-Jun-2025, 585.95, 586.05, 587.70, 564.00, 568.00, 567.85, 570.72, 980469, 5595.70, 35747, 485521, 49.52
ASTRAL, EQ, 17-Jun-2025, 1552.50, 1563.90, 1576.90, 1551.90, 1562.20, 1564.00, 1565.38, 1143509, 17900.27, 54688, 558083, 48.80
ASTRAMICRO, EQ, 17-Jun-2025, 1149.60, 1154.90, 1158.10, 1114.60, 1120.00, 1119.70, 1137.40, 416198, 4733.83, 23413, 187202, 44.98
ASTRAZEN, EQ, 17-Jun-2025, 10266.00, 10290.00, 10392.50, 9945.50, 9993.00, 10069.00, 10204.53, 45582, 4651.43, 11098, 8700, 19.09
ASTRON, BE, 17-Jun-2025, 17.92, 17.56, 17.56, 17.56, 17.56, 17.56, 17.56, 1366, 0.24, 18, -, -
ATALREAL, EQ, 17-Jun-2025, 19.33, 19.50, 20.00, 19.39, 19.92, 19.78, 19.77, 2380869, 470.75, 3273, 685341, 28.79
ATAM, EQ, 17-Jun-2025, 110.69, 111.50, 114.80, 109.08, 109.09, 109.85, 111.30, 21402, 23.82, 892, 10169, 47.51
ATCENERGY, SM, 17-Jun-2025, 84.30, 84.90, 85.50, 80.00, 84.00, 80.45, 80.87, 139200, 112.57, 41, 120000, 86.21
ATGL, EQ, 17-Jun-2025, 658.80, 663.00, 663.00, 645.00, 645.90, 646.85, 651.94, 630560, 4110.88, 28908, 242003, 38.38
ATHERENERG, EQ, 17-Jun-2025, 319.60, 320.00, 323.80, 318.35, 321.45, 320.95, 320.70, 970236, 3111.55, 20140, 710159, 73.19
ATL, EQ, 17-Jun-2025, 29.45, 29.21, 29.88, 28.90, 29.22, 29.27, 29.38, 219030, 64.34, 1811, 103997, 47.48
ATLANTAA, EQ, 17-Jun-2025, 36.14, 37.54, 37.54, 34.12, 34.89, 34.85, 35.17, 29133, 10.24, 454, 20369, 69.92
ATLASCYCLE, BE, 17-Jun-2025, 132.20, 132.30, 135.00, 128.55, 130.45, 129.17, 130.49, 5785, 7.55, 129, -, -
ATMASTCO, SM, 17-Jun-2025, 203.85, 202.60, 204.00, 197.00, 197.40, 198.05, 200.77, 30800, 61.84, 69, 23200, 75.32
ATUL, EQ, 17-Jun-2025, 7253.50, 7264.50, 7350.00, 7125.00, 7130.00, 7185.00, 7207.52, 25179, 1814.78, 6907, 7642, 30.35
ATULAUTO, EQ, 17-Jun-2025, 462.60, 462.30, 467.45, 453.15, 454.00, 454.30, 459.62, 97799, 449.50, 4773, 46719, 47.77
AUBANK, EQ, 17-Jun-2025, 781.45, 781.45, 783.95, 771.30, 771.65, 773.15, 774.65, 1306248, 10118.84, 31335, 770288, 58.97
AURIONPRO, EQ, 17-Jun-2025, 1383.60, 1394.90, 1405.10, 1360.00, 1363.00, 1367.90, 1382.92, 58664, 811.28, 5704, 33749, 57.53
AUROIMPEX, SM, 17-Jun-2025, 49.25, 49.00, 49.00, 48.15, 48.15, 48.15, 48.83, 8000, 3.91, 5, 6400, 80.00
AUROPHARMA, EQ, 17-Jun-2025, 1145.40, 1145.40, 1149.80, 1094.40, 1110.00, 1109.70, 1111.66, 2690978, 29914.64, 75575, 1331524, 49.48
AURUM, EQ, 17-Jun-2025, 211.29, 209.50, 213.25, 207.40, 209.55, 208.63, 209.81, 48976, 102.76, 2157, 26006, 53.10
AUSL, SM, 17-Jun-2025, 32.30, 30.55, 31.00, 30.55, 30.70, 30.70, 30.87, 18000, 5.56, 9, 16000, 88.89
AUSOMENT, BE, 17-Jun-2025, 112.58, 110.00, 114.80, 110.00, 110.55, 110.03, 112.44, 2954, 3.32, 28, -, -
AUTOAXLES, EQ, 17-Jun-2025, 1798.60, 1807.60, 1814.80, 1768.00, 1800.00, 1800.10, 1796.66, 7514, 135.00, 1490, 3785, 50.37
AUTOBEES, EQ, 17-Jun-2025, 238.79, 245.00, 245.00, 237.06, 238.12, 237.80, 237.81, 105435, 250.73, 2246, 59069, 56.02
AUTOIETF, EQ, 17-Jun-2025, 23.92, 23.92, 24.03, 23.74, 23.79, 23.79, 23.81, 621282, 147.94, 1966, 393142, 63.28
AUTOIND, EQ, 17-Jun-2025, 85.31, 84.16, 86.71, 84.16, 84.25, 84.57, 85.13, 117509, 100.04, 1168, 99478, 84.66
AVADHSUGAR, EQ, 17-Jun-2025, 519.70, 519.70, 524.00, 505.20, 505.50, 506.30, 513.95, 33788, 173.65, 1807, 17813, 52.72
AVALON, EQ, 17-Jun-2025, 829.45, 829.45, 844.85, 818.00, 828.50, 831.35, 832.04, 105323, 876.33, 8122, 43633, 41.43
AVANTEL, EQ, 17-Jun-2025, 156.54, 157.00, 160.28, 153.00, 153.15, 153.32, 156.03, 1729964, 2699.31, 14170, 676082, 39.08
AVANTIFEED, EQ, 17-Jun-2025, 758.95, 764.55, 764.55, 749.10, 753.00, 752.50, 753.14, 253342, 1908.02, 15667, 118353, 46.72
AVG, EQ, 17-Jun-2025, 290.30, 287.65, 294.25, 285.30, 290.00, 290.15, 290.02, 18588, 53.91, 607, 13237, 71.21
AVIANSH, SM, 17-Jun-2025, 106.50, 107.50, 109.00, 106.50, 108.00, 107.15, 107.79, 7000, 7.55, 7, 6000, 85.71
AVL, EQ, 17-Jun-2025, 378.60, 378.60, 380.95, 356.10, 358.70, 358.65, 366.51, 259695, 951.80, 16818, 153455, 59.09
AVONMORE, BE, 17-Jun-2025, 18.00, 17.99, 18.36, 17.99, 18.36, 18.36, 18.16, 111313, 20.21, 128, -, -
AVPINFRA, SM, 17-Jun-2025, 186.95, 189.00, 197.00, 184.00, 186.10, 186.25, 190.50, 261600, 498.35, 281, 167200, 63.91
AVROIND, EQ, 17-Jun-2025, 163.96, 163.96, 165.59, 162.00, 162.00, 162.54, 163.65, 3762, 6.16, 249, 2393, 63.61
AVTNPL, EQ, 17-Jun-2025, 65.30, 65.70, 66.00, 64.40, 64.40, 64.65, 64.99, 39862, 25.91, 679, 28315, 71.03
AWFIS, EQ, 17-Jun-2025, 679.75, 683.10, 696.00, 650.30, 666.00, 659.90, 679.67, 945058, 6423.24, 30702, 588813, 62.30
AWHCL, EQ, 17-Jun-2025, 626.25, 632.50, 642.90, 614.15, 614.95, 617.05, 629.10, 67882, 427.04, 6555, 27810, 40.97
AWL, EQ, 17-Jun-2025, 264.60, 264.70, 265.80, 261.00, 261.30, 262.05, 262.70, 1119640, 2941.28, 21434, 586254, 52.36
AXISBANK, EQ, 17-Jun-2025, 1215.40, 1215.40, 1227.00, 1211.30, 1214.00, 1215.10, 1218.45, 4492946, 54744.14, 100456, 2815359, 62.66
AXISBNKETF, EQ, 17-Jun-2025, 571.56, 572.12, 572.27, 569.85, 570.66, 570.66, 570.93, 433, 2.47, 18, 418, 96.54
AXISBPSETF, EQ, 17-Jun-2025, 12.75, 13.13, 13.13, 12.56, 12.76, 12.75, 12.76, 46567, 5.94, 347, 43735, 93.92
AXISCADES, BE, 17-Jun-2025, 1217.30, 1278.10, 1278.10, 1278.10, 1278.10, 1278.10, 1278.10, 43892, 560.98, 438, -, -
AXISCETF, EQ, 17-Jun-2025, 117.82, 117.60, 117.60, 116.85, 116.85, 117.07, 117.21, 1926, 2.26, 39, 1184, 61.47
AXISGOLD, EQ, 17-Jun-2025, 83.79, 81.69, 85.88, 81.69, 83.10, 83.13, 83.04, 332679, 276.26, 2291, 251557, 75.62
AXISHCETF, EQ, 17-Jun-2025, 145.79, 142.14, 145.80, 142.14, 143.79, 143.45, 143.66, 12002, 17.24, 123, 5562, 46.34
AXISILVER, EQ, 17-Jun-2025, 107.49, 107.00, 108.40, 106.89, 108.05, 108.03, 107.71, 479365, 516.34, 497, 433961, 90.53
AXISNIFTY, EQ, 17-Jun-2025, 272.70, 273.99, 274.63, 271.10, 271.59, 271.24, 271.79, 11410, 31.01, 135, 11247, 98.57
AXISTECETF, EQ, 17-Jun-2025, 422.01, 411.45, 426.44, 411.45, 424.99, 425.69, 423.60, 3402, 14.41, 103, 1949, 57.29
AXISVALUE, EQ, 17-Jun-2025, 28.27, 28.67, 28.67, 27.90, 27.90, 28.00, 28.17, 15441, 4.35, 128, 11619, 75.25
AXITA, EQ, 17-Jun-2025, 9.00, 9.07, 9.07, 8.98, 9.01, 9.00, 9.01, 1504326, 135.50, 2018, 433663, 28.83
AXSENSEX, EQ, 17-Jun-2025, 83.91, 86.43, 86.43, 83.26, 83.67, 83.53, 83.62, 623, 0.52, 28, 350, 56.18
AYMSYNTEX, EQ, 17-Jun-2025, 255.13, 246.01, 251.46, 242.37, 242.38, 242.90, 243.72, 44761, 109.09, 863, 24711, 55.21
AZAD, EQ, 17-Jun-2025, 1663.90, 1663.90, 1668.80, 1617.20, 1649.80, 1655.30, 1652.43, 329310, 5441.62, 29727, 136191, 41.36
BAFNAPH, BE, 17-Jun-2025, 73.18, 76.83, 76.83, 74.25, 75.98, 75.98, 75.54, 1999, 1.51, 38, -, -
BAGFILMS, EQ, 17-Jun-2025, 7.26, 7.26, 7.62, 7.26, 7.62, 7.62, 7.57, 217491, 16.47, 496, 180068, 82.79
BAHETI, SM, 17-Jun-2025, 584.60, 603.00, 603.00, 570.10, 570.10, 570.10, 582.62, 13500, 78.65, 33, 7875, 58.33
BAIDFIN, EQ, 17-Jun-2025, 12.26, 12.45, 12.45, 11.87, 11.97, 12.03, 12.22, 156907, 19.17, 796, 82176, 52.37
BAJAJ-AUTO, EQ, 17-Jun-2025, 8529.50, 8490.00, 8554.00, 8455.00, 8500.00, 8494.50, 8496.01, 286217, 24317.04, 32537, 151295, 52.86
BAJAJCON, EQ, 17-Jun-2025, 175.27, 175.50, 177.33, 173.65, 174.05, 174.46, 175.19, 182251, 319.29, 5785, 81996, 44.99
BAJAJELEC, EQ, 17-Jun-2025, 653.45, 650.40, 676.75, 650.20, 667.45, 667.35, 666.47, 120545, 803.40, 11240, 24593, 20.40
BAJAJFINSV, EQ, 17-Jun-2025, 2028.20, 2030.00, 2033.90, 1996.20, 2001.00, 2003.30, 2010.33, 1220096, 24527.98, 46951, 526939, 43.19
BAJAJHCARE, EQ, 17-Jun-2025, 515.50, 514.85, 538.95, 514.80, 534.20, 532.85, 524.83, 132773, 696.83, 6139, 63332, 47.70
BAJAJHFL, EQ, 17-Jun-2025, 121.81, 122.00, 122.72, 120.50, 120.70, 120.66, 121.29, 4112639, 4988.41, 31602, 2384149, 57.97
BAJAJHIND, EQ, 17-Jun-2025, 24.37, 24.37, 24.63, 23.46, 23.60, 23.57, 23.98, 6825375, 1637.06, 18045, 2739832, 40.14
BAJAJHLDNG, EQ, 17-Jun-2025, 13978.00, 14081.00, 14108.00, 13722.00, 13730.00, 13789.00, 13840.84, 36462, 5046.65, 9013, 14334, 39.31
BAJAJINDEF, EQ, 17-Jun-2025, 441.94, 442.00, 449.31, 423.09, 425.95, 426.23, 436.83, 144158, 629.73, 6939, 57586, 39.95
BAJEL, BE, 17-Jun-2025, 218.95, 219.00, 219.90, 209.00, 212.00, 211.99, 212.97, 80278, 170.97, 803, -, -
BAJFINANCE, EQ, 17-Jun-2025, 938.00, 941.50, 943.50, 917.50, 924.00, 923.00, 924.63, 6110175, 56496.59, 129305, 3456013, 56.56
BALAJEE, EQ, 17-Jun-2025, 47.65, 47.99, 48.23, 46.29, 46.30, 46.39, 47.06, 75073, 35.33, 1391, 53011, 70.61
BALAJIPHOS, ST, 17-Jun-2025, 144.00, 141.00, 144.95, 140.00, 144.95, 143.90, 142.55, 16000, 22.81, 8, 16000, 100.00
BALAJITELE, BE, 17-Jun-2025, 90.56, 89.15, 89.15, 88.74, 88.74, 88.74, 88.85, 183462, 163.01, 116, -, -
BALAMINES, EQ, 17-Jun-2025, 1446.20, 1446.20, 1468.90, 1421.10, 1432.00, 1427.70, 1443.46, 29464, 425.30, 4076, 13891, 47.15
BALAXI, EQ, 17-Jun-2025, 49.95, 49.95, 51.95, 49.70, 49.91, 49.98, 50.31, 692259, 348.26, 2847, 468742, 67.71
BALCO, SM, 17-Jun-2025, 31.40, 29.90, 29.90, 29.85, 29.85, 29.85, 29.88, 2400, 0.72, 2, 2400, 100.00
BALKRISHNA, EQ, 17-Jun-2025, 21.02, 21.21, 21.44, 20.79, 20.79, 20.80, 21.00, 18683, 3.92, 311, 8714, 46.64
BALKRISIND, EQ, 17-Jun-2025, 2458.20, 2466.90, 2481.60, 2441.00, 2441.00, 2447.70, 2460.23, 127269, 3131.11, 12040, 47960, 37.68
BALMLAWRIE, EQ, 17-Jun-2025, 212.44, 212.30, 214.00, 209.00, 209.01, 209.28, 210.85, 199580, 420.81, 4475, 113670, 56.95
BALPHARMA, EQ, 17-Jun-2025, 104.69, 104.70, 106.00, 99.42, 100.80, 100.61, 101.50, 41675, 42.30, 1024, 25931, 62.22
BALRAMCHIN, EQ, 17-Jun-2025, 609.05, 610.00, 618.45, 604.20, 608.00, 606.85, 610.11, 205581, 1254.26, 11269, 103173, 50.19
BALUFORGE, BE, 17-Jun-2025, 667.20, 667.20, 669.90, 634.90, 636.55, 638.55, 642.77, 422529, 2715.88, 8283, -, -
BANARBEADS, EQ, 17-Jun-2025, 123.62, 124.65, 126.00, 121.50, 121.50, 122.03, 123.08, 2888, 3.55, 227, 1828, 63.30
